equipo,elo,fecha,liga
Crystal Palace,1569.13,2025-01-18,premier
Newcastle,1618.07,2025-01-18,premier
Bournemouth,1618.86,2025-01-18,premier
Brentford,1489.33,2025-01-18,premier
Liverpool,1770.5,2025-01-18,premier
Everton,1470.77,2025-01-19,premier
Tottenham,1471.67,2025-01-19,premier
Man United,1498.29,2025-01-19,premier
Brighton,1582.97,2025-01-19,premier
Nott'm Forest,1625.74,2025-01-19,premier
Southampton,1264.32,2025-01-19,premier
Ipswich,1420.64,2025-01-19,premier
Manchester City,1679.97,2025-01-19,premier
Chelsea,1629.59,2025-01-20,premier
Wolves,1405.75,2025-01-20,premier
Wolves,1398.49,2025-01-25,premier
Arsenal,1752.66,2025-01-25,premier
Bournemouth,1634.55,2025-01-25,premier
Nott'm Forest,1610.05,2025-01-25,premier
Brighton,1553.21,2025-01-25,premier
Everton,1500.53,2025-01-25,premier
Liverpool,1773.58,2025-01-25,premier
Ipswich,1417.56,2025-01-25,premier
Southampton,1257.53,2025-01-25,premier
Newcastle,1624.85,2025-01-25,premier
Manchester City,1692.67,2025-01-25,premier
Chelsea,1616.89,2025-01-25,premier
Fulham,1533.47,2025-01-26,premier
Man United,1525.81,2025-01-26,premier
Aston Villa,1596.5,2025-01-26,premier
West Ham,1502.02,2025-01-26,premier
Crystal Palace,1540.81,2025-01-26,premier
Brentford,1517.65,2025-01-26,premier
Tottenham,1441.03,2025-01-26,premier
Leicester,1369.11,2025-01-26,premier
Wolves,1424.86,2025-02-01,premier
Aston Villa,1570.13,2025-02-01,premier
Nott'm Forest,1622.47,2025-02-01,premier
Brighton,1540.79,2025-02-01,premier
Bournemouth,1618.03,2025-02-01,premier
Liverpool,1790.1,2025-02-01,premier
Everton,1509.6,2025-02-01,premier
Leicester,1360.03,2025-02-01,premier
Ipswich,1385.81,2025-02-01,premier
Southampton,1289.28,2025-02-01,premier
Newcastle,1595.91,2025-02-01,premier
Fulham,1562.41,2025-02-01,premier
Man United,1502.26,2025-02-02,premier
Crystal Palace,1564.36,2025-02-02,premier
Arsenal,1764.93,2025-02-02,premier
Manchester City,1680.4,2025-02-02,premier
Brentford,1489.38,2025-02-02,premier
Tottenham,1469.31,2025-02-02,premier
Chelsea,1626.66,2025-02-03,premier
West Ham,1492.25,2025-02-03,premier
Everton,1520.0,2025-02-12,premier
Liverpool,1779.71,2025-02-12,premier
Brighton,1561.12,2025-02-14,premier
Chelsea,1606.34,2025-02-14,premier
West Ham,1467.58,2025-02-15,premier
Brentford,1514.06,2025-02-15,premier
Crystal Palace,1537.49,2025-02-15,premier
Everton,1546.86,2025-02-15,premier
Southampton,1281.57,2025-02-15,premier
Bournemouth,1625.74,2025-02-15,premier
Fulham,1581.26,2025-02-15,premier
Nott'm Forest,1603.62,2025-02-15,premier
Manchester City,1691.58,2025-02-15,premier
Newcastle,1584.74,2025-02-15,premier
Aston Villa,1557.3,2025-02-15,premier
Ipswich,1398.63,2025-02-15,premier
Leicester,1354.69,2025-02-15,premier
Arsenal,1770.27,2025-02-15,premier
Liverpool,1782.73,2025-02-16,premier
Wolves,1421.83,2025-02-16,premier
Tottenham,1486.62,2025-02-16,premier
Man United,1484.95,2025-02-16,premier
Aston Villa,1565.23,2025-02-19,premier
Liverpool,1774.8,2025-02-19,premier
Leicester,1339.14,2025-02-21,premier
Brentford,1529.61,2025-02-21,premier
Everton,1539.09,2025-02-22,premier
Man United,1492.71,2025-02-22,premier
Arsenal,1734.14,2025-02-22,premier
West Ham,1503.71,2025-02-22,premier
Bournemouth,1592.17,2025-02-22,premier
Wolves,1455.4,2025-02-22,premier
Fulham,1554.34,2025-02-22,premier
Crystal Palace,1564.41,2025-02-22,premier
Ipswich,1379.03,2025-02-22,premier
Tottenham,1506.22,2025-02-22,premier
Southampton,1271.91,2025-02-22,premier
Brighton,1570.77,2025-02-22,premier
Aston Villa,1583.06,2025-02-22,premier
Chelsea,1588.51,2025-02-22,premier
Manchester City,1671.69,2025-02-23,premier
Liverpool,1794.69,2025-02-23,premier
Newcastle,1601.31,2025-02-23,premier
Nott'm Forest,1587.05,2025-02-23,premier
Brighton,1587.51,2025-02-25,premier
Bournemouth,1575.44,2025-02-25,premier
Crystal Palace,1580.99,2025-02-25,premier
Aston Villa,1566.48,2025-02-25,premier
Wolves,1436.41,2025-02-25,premier
Fulham,1573.33,2025-02-25,premier
Chelsea,1592.23,2025-02-25,premier
Southampton,1268.2,2025-02-25,premier
Brentford,1525.58,2025-02-26,premier
Everton,1543.12,2025-02-26,premier
Man United,1502.64,2025-02-26,premier
Ipswich,1369.11,2025-02-26,premier
Nott'm Forest,1590.88,2025-02-26,premier
Arsenal,1730.31,2025-02-26,premier
Tottenham,1490.97,2025-02-26,premier
Manchester City,1686.94,2025-02-26,premier
Liverpool,1801.59,2025-02-26,premier
Newcastle,1594.41,2025-02-26,premier
West Ham,1511.61,2025-02-27,premier
Leicester,1331.24,2025-02-27,premier
Wolves,1437.96,2025-03-08,premier
Everton,1541.57,2025-03-08,premier
Brentford,1503.13,2025-03-08,premier
Aston Villa,1588.93,2025-03-08,premier
Liverpool,1802.74,2025-03-08,premier
Southampton,1267.05,2025-03-08,premier
Brighton,1602.35,2025-03-08,premier
Fulham,1558.48,2025-03-08,premier
Nott'm Forest,1612.01,2025-03-08,premier
Manchester City,1665.82,2025-03-08,premier
Crystal Palace,1587.33,2025-03-08,premier
Ipswich,1362.77,2025-03-08,premier
Chelsea,1597.2,2025-03-09,premier
Leicester,1326.26,2025-03-09,premier
Tottenham,1491.23,2025-03-09,premier
Bournemouth,1575.18,2025-03-09,premier
Man United,1510.74,2025-03-09,premier
Arsenal,1722.2,2025-03-09,premier
West Ham,1491.57,2025-03-10,premier
Newcastle,1614.46,2025-03-10,premier
Everton,1534.32,2025-03-15,premier
West Ham,1498.81,2025-03-15,premier
Ipswich,1351.66,2025-03-15,premier
Nott'm Forest,1623.11,2025-03-15,premier
Manchester City,1657.9,2025-03-15,premier
Brighton,1610.27,2025-03-15,premier
Southampton,1251.97,2025-03-15,premier
Wolves,1453.03,2025-03-15,premier
Bournemouth,1546.58,2025-03-15,premier
Brentford,1531.73,2025-03-15,premier
Fulham,1570.64,2025-03-16,premier
Tottenham,1479.07,2025-03-16,premier
Leicester,1311.91,2025-03-16,premier
Man United,1525.09,2025-03-16,premier
Arsenal,1731.73,2025-03-16,premier
Chelsea,1587.68,2025-03-16,premier
Arsenal,1739.89,2025-04-01,premier
Fulham,1562.48,2025-04-01,premier
Wolves,1471.44,2025-04-01,premier
West Ham,1480.4,2025-04-01,premier
Nott'm Forest,1633.89,2025-04-01,premier
Man United,1514.31,2025-04-01,premier
Bournemouth,1512.69,2025-04-02,premier
Ipswich,1385.55,2025-04-02,premier
Brighton,1584.05,2025-04-02,premier
Aston Villa,1615.15,2025-04-02,premier
Manchester City,1661.14,2025-04-02,premier
Leicester,1308.67,2025-04-02,premier
Newcastle,1625.96,2025-04-02,premier
Brentford,1520.22,2025-04-02,premier
Southampton,1264.76,2025-04-02,premier
Crystal Palace,1574.55,2025-04-02,premier
Liverpool,1807.58,2025-04-02,premier
Everton,1529.48,2025-04-02,premier
Chelsea,1597.99,2025-04-03,premier
Tottenham,1468.75,2025-04-03,premier
Aston Villa,1632.04,2025-04-05,premier
Nott'm Forest,1617.01,2025-04-05,premier
West Ham,1477.61,2025-04-05,premier
Bournemouth,1515.48,2025-04-05,premier
Crystal Palace,1590.91,2025-04-05,premier
Brighton,1567.69,2025-04-05,premier
Ipswich,1365.44,2025-04-05,premier
Wolves,1491.55,2025-04-05,premier
Everton,1536.81,2025-04-05,premier
Arsenal,1732.55,2025-04-05,premier
Brentford,1520.09,2025-04-06,premier
Chelsea,1598.13,2025-04-06,premier
Fulham,1592.0,2025-04-06,premier
Liverpool,1778.07,2025-04-06,premier
Tottenham,1475.43,2025-04-06,premier
Southampton,1258.08,2025-04-06,premier
Man United,1518.2,2025-04-06,premier
Manchester City,1657.25,2025-04-06,premier
Leicester,1300.35,2025-04-07,premier
Newcastle,1634.28,2025-04-07,premier
Manchester City,1669.6,2025-04-12,premier
Crystal Palace,1578.55,2025-04-12,premier
Brighton,1552.07,2025-04-12,premier
Leicester,1315.97,2025-04-12,premier
Nott'm Forest,1587.65,2025-04-12,premier
Everton,1566.17,2025-04-12,premier
Southampton,1251.7,2025-04-12,premier
Aston Villa,1638.42,2025-04-12,premier
Arsenal,1718.46,2025-04-12,premier
Brentford,1534.18,2025-04-12,premier
Newcastle,1644.32,2025-04-13,premier
Man United,1508.16,2025-04-13,premier
Wolves,1506.54,2025-04-13,premier
Tottenham,1460.44,2025-04-13,premier
Liverpool,1782.2,2025-04-13,premier
West Ham,1473.47,2025-04-13,premier
Chelsea,1583.42,2025-04-13,premier
Ipswich,1380.15,2025-04-13,premier
Bournemouth,1535.81,2025-04-14,premier
Fulham,1571.67,2025-04-14,premier
Newcastle,1656.72,2025-04-16,premier
Crystal Palace,1566.15,2025-04-16,premier
Brentford,1551.13,2025-04-19,premier
Brighton,1535.13,2025-04-19,premier
Crystal Palace,1559.82,2025-04-19,premier
Bournemouth,1542.14,2025-04-19,premier
Everton,1546.98,2025-04-19,premier
Manchester City,1688.8,2025-04-19,premier
West Ham,1459.05,2025-04-19,premier
Southampton,1266.12,2025-04-19,premier
Aston Villa,1655.39,2025-04-19,premier
Newcastle,1639.76,2025-04-19,premier
Fulham,1547.08,2025-04-20,premier
Chelsea,1608.01,2025-04-20,premier
Ipswich,1372.55,2025-04-20,premier
Arsenal,1726.05,2025-04-20,premier
Man United,1482.82,2025-04-20,premier
Wolves,1531.89,2025-04-20,premier
Leicester,1311.95,2025-04-20,premier
Liverpool,1786.22,2025-04-20,premier
Tottenham,1442.62,2025-04-21,premier
Nott'm Forest,1605.47,2025-04-21,premier
Manchester City,1702.92,2025-04-22,premier
Aston Villa,1641.27,2025-04-22,premier
Arsenal,1713.48,2025-04-23,premier
Crystal Palace,1572.4,2025-04-23,premier
Chelsea,1620.71,2025-04-26,premier
Everton,1534.28,2025-04-26,premier
Brighton,1547.08,2025-04-26,premier
West Ham,1447.1,2025-04-26,premier
Newcastle,1644.68,2025-04-26,premier
Ipswich,1367.63,2025-04-26,premier
Southampton,1256.24,2025-04-26,premier
Fulham,1556.96,2025-04-26,premier
Wolves,1538.12,2025-04-26,premier
Leicester,1305.71,2025-04-26,premier
Bournemouth,1534.27,2025-04-27,premier
Man United,1490.68,2025-04-27,premier
Liverpool,1789.54,2025-04-27,premier
Tottenham,1439.3,2025-04-27,premier
Nott'm Forest,1577.14,2025-05-01,premier
Brentford,1579.45,2025-05-01,premier
Manchester City,1711.05,2025-05-02,premier
Wolves,1529.99,2025-05-02,premier
Arsenal,1679.65,2025-05-03,premier
Bournemouth,1568.1,2025-05-03,premier
Leicester,1319.05,2025-05-03,premier
Southampton,1242.91,2025-05-03,premier
Everton,1521.63,2025-05-03,premier
Ipswich,1380.28,2025-05-03,premier
Aston Villa,1652.86,2025-05-03,premier
Fulham,1545.37,2025-05-03,premier
Brentford,1590.83,2025-05-04,premier
Man United,1479.3,2025-05-04,premier
Brighton,1548.13,2025-05-04,premier
Newcastle,1643.63,2025-05-04,premier
West Ham,1441.97,2025-05-04,premier
Tottenham,1444.43,2025-05-04,premier
Chelsea,1646.62,2025-05-04,premier
Liverpool,1763.63,2025-05-04,premier
Crystal Palace,1567.98,2025-05-05,premier
Nott'm Forest,1581.57,2025-05-05,premier
Fulham,1518.56,2025-05-10,premier
Everton,1548.44,2025-05-10,premier
Ipswich,1366.95,2025-05-10,premier
Brentford,1604.15,2025-05-10,premier
Southampton,1259.67,2025-05-10,premier
Manchester City,1694.29,2025-05-10,premier
Wolves,1505.55,2025-05-10,premier
Brighton,1572.57,2025-05-10,premier
Bournemouth,1547.6,2025-05-10,premier
Aston Villa,1673.36,2025-05-10,premier
Liverpool,1754.49,2025-05-11,premier
Arsenal,1688.8,2025-05-11,premier
Nott'm Forest,1565.86,2025-05-11,premier
Leicester,1334.76,2025-05-11,premier
Tottenham,1426.23,2025-05-11,premier
Crystal Palace,1586.17,2025-05-11,premier
Newcastle,1659.89,2025-05-11,premier
Chelsea,1630.36,2025-05-11,premier
Man United,1451.75,2025-05-11,premier
West Ham,1469.53,2025-05-11,premier
Aston Villa,1678.86,2025-05-16,premier
Tottenham,1420.73,2025-05-16,premier
Chelsea,1638.04,2025-05-16,premier
Man United,1444.07,2025-05-16,premier
Everton,1552.89,2025-05-18,premier
Southampton,1255.21,2025-05-18,premier
West Ham,1449.65,2025-05-18,premier
Nott'm Forest,1585.73,2025-05-18,premier
Brentford,1574.05,2025-05-18,premier
Fulham,1548.67,2025-05-18,premier
Leicester,1352.76,2025-05-18,premier
Ipswich,1348.95,2025-05-18,premier
Arsenal,1703.32,2025-05-18,premier
Newcastle,1645.37,2025-05-18,premier
Brighton,1599.39,2025-05-19,premier
Liverpool,1727.67,2025-05-19,premier
Manchester City,1703.19,2025-05-20,premier
Bournemouth,1538.69,2025-05-20,premier
Crystal Palace,1598.03,2025-05-20,premier
Wolves,1493.69,2025-05-20,premier
Tottenham,1405.59,2025-05-25,premier
Brighton,1614.52,2025-05-25,premier
Southampton,1250.72,2025-05-25,premier
Arsenal,1707.81,2025-05-25,premier
Nott'm Forest,1563.15,2025-05-25,premier
Chelsea,1660.62,2025-05-25,premier
Newcastle,1614.84,2025-05-25,premier
Everton,1583.43,2025-05-25,premier
Bournemouth,1546.14,2025-05-25,premier
Leicester,1345.32,2025-05-25,premier
Liverpool,1716.38,2025-05-25,premier
Crystal Palace,1609.32,2025-05-25,premier
Ipswich,1329.27,2025-05-25,premier
West Ham,1469.33,2025-05-25,premier
Fulham,1532.17,2025-05-25,premier
Manchester City,1719.69,2025-05-25,premier
Wolves,1493.71,2025-05-25,premier
Brentford,1574.02,2025-05-25,premier
Man United,1473.74,2025-05-25,premier
Aston Villa,1649.19,2025-05-25,premier
Liverpool,1724.69,2025-08-15,premier
Bournemouth,1537.83,2025-08-15,premier
Wolves,1480.63,2025-08-16,premier
Manchester City,1732.78,2025-08-16,premier
Sunderland,1515.01,2025-08-16,premier
West Ham,1454.32,2025-08-16,premier
Tottenham,1420.08,2025-08-16,premier
Burnley,1351.13,2025-08-16,premier
Aston Villa,1642.3,2025-08-16,premier
Newcastle,1621.73,2025-08-16,premier
Brighton,1605.06,2025-08-16,premier
Fulham,1541.63,2025-08-16,premier
Chelsea,1652.79,2025-08-17,premier
Crystal Palace,1617.15,2025-08-17,premier
Nott'm Forest,1580.59,2025-08-17,premier
Brentford,1556.58,2025-08-17,premier
Man United,1461.08,2025-08-17,premier
Arsenal,1720.48,2025-08-17,premier
Leeds,1407.71,2025-08-18,premier
Everton,1554.22,2025-08-18,premier
West Ham,1439.71,2025-08-22,premier
Chelsea,1667.4,2025-08-22,premier
Arsenal,1724.59,2025-08-23,premier
Leeds,1403.6,2025-08-23,premier
Manchester City,1693.36,2025-08-23,premier
Tottenham,1459.5,2025-08-23,premier
Bournemouth,1551.42,2025-08-23,premier
Wolves,1467.04,2025-08-23,premier
Brentford,1578.7,2025-08-23,premier
Aston Villa,1620.17,2025-08-23,premier
Burnley,1378.05,2025-08-23,premier
Sunderland,1488.09,2025-08-23,premier
Fulham,1532.23,2025-08-24,premier
Man United,1470.48,2025-08-24,premier
Everton,1574.17,2025-08-24,premier
Brighton,1585.11,2025-08-24,premier
Crystal Palace,1610.11,2025-08-24,premier
Nott'm Forest,1587.63,2025-08-24,premier
Newcastle,1601.38,2025-08-25,premier
Liverpool,1745.03,2025-08-25,premier
Leeds,1410.73,2025-08-30,premier
Newcastle,1594.26,2025-08-30,premier
Chelsea,1677.21,2025-08-30,premier
Fulham,1522.42,2025-08-30,premier
Man United,1482.28,2025-08-30,premier
Burnley,1366.24,2025-08-30,premier
Sunderland,1510.59,2025-08-30,premier
Brentford,1556.21,2025-08-30,premier
Tottenham,1438.42,2025-08-30,premier
Bournemouth,1572.5,2025-08-30,premier
Wolves,1446.91,2025-08-30,premier
Everton,1594.3,2025-08-30,premier
Liverpool,1760.73,2025-08-31,premier
Arsenal,1708.89,2025-08-31,premier
Aston Villa,1592.8,2025-08-31,premier
Crystal Palace,1637.49,2025-08-31,premier
Brighton,1608.72,2025-08-31,premier
Manchester City,1669.75,2025-08-31,premier
Nott'm Forest,1553.22,2025-08-31,premier
West Ham,1474.12,2025-08-31,premier
West Ham,1445.1,2025-09-13,premier
Tottenham,1467.43,2025-09-13,premier
Newcastle,1603.6,2025-09-13,premier
Wolves,1437.57,2025-09-13,premier
Brentford,1558.79,2025-09-13,premier
Chelsea,1674.63,2025-09-13,premier
Fulham,1533.36,2025-09-13,premier
Leeds,1399.79,2025-09-13,premier
Everton,1589.24,2025-09-13,premier
Aston Villa,1597.86,2025-09-13,premier
Crystal Palace,1625.76,2025-09-13,premier
Sunderland,1522.31,2025-09-13,premier
Bournemouth,1591.71,2025-09-13,premier
Brighton,1589.51,2025-09-13,premier
Arsenal,1717.89,2025-09-13,premier
Nott'm Forest,1544.23,2025-09-13,premier
Burnley,1360.06,2025-09-14,premier
Liverpool,1766.91,2025-09-14,premier
Manchester City,1677.51,2025-09-14,premier
Man United,1474.53,2025-09-14,premier
Liverpool,1775.05,2025-09-20,premier
Everton,1581.09,2025-09-20,premier
Brighton,1577.98,2025-09-20,premier
Tottenham,1478.97,2025-09-20,premier
Burnley,1366.48,2025-09-20,premier
Nott'm Forest,1537.82,2025-09-20,premier
West Ham,1429.29,2025-09-20,premier
Crystal Palace,1641.58,2025-09-20,premier
Wolves,1408.35,2025-09-20,premier
Leeds,1429.01,2025-09-20,premier
Man United,1503.88,2025-09-20,premier
Chelsea,1645.28,2025-09-20,premier
Fulham,1551.95,2025-09-20,premier
Brentford,1540.19,2025-09-20,premier
Arsenal,1710.54,2025-09-21,premier
Manchester City,1684.85,2025-09-21,premier
Sunderland,1522.03,2025-09-21,premier
Aston Villa,1598.14,2025-09-21,premier
Bournemouth,1587.44,2025-09-21,premier
Newcastle,1607.86,2025-09-21,premier
Brentford,1555.15,2025-09-27,premier
Man United,1488.92,2025-09-27,premier
Chelsea,1614.35,2025-09-27,premier
Brighton,1608.91,2025-09-27,premier
Crystal Palace,1667.04,2025-09-27,premier
Liverpool,1749.59,2025-09-27,premier
Leeds,1433.91,2025-09-27,premier
Bournemouth,1582.54,2025-09-27,premier
Manchester City,1688.9,2025-09-27,premier
Burnley,1362.43,2025-09-27,premier
Nott'm Forest,1509.78,2025-09-27,premier
Sunderland,1550.06,2025-09-27,premier
Tottenham,1469.95,2025-09-27,premier
Wolves,1417.37,2025-09-27,premier
Aston Villa,1612.55,2025-09-28,premier
Fulham,1537.54,2025-09-28,premier
Newcastle,1587.2,2025-09-28,premier
Arsenal,1731.2,2025-09-28,premier
Everton,1568.2,2025-09-29,premier
West Ham,1442.18,2025-09-29,premier
Bournemouth,1597.05,2025-10-03,premier
Fulham,1523.04,2025-10-03,premier
Chelsea,1640.0,2025-10-04,premier
Liverpool,1723.94,2025-10-04,premier
Man United,1509.87,2025-10-04,premier
Sunderland,1529.11,2025-10-04,premier
Arsenal,1735.93,2025-10-04,premier
West Ham,1437.45,2025-10-04,premier
Leeds,1408.97,2025-10-04,premier
Tottenham,1494.9,2025-10-04,premier
Aston Villa,1618.31,2025-10-05,premier
Burnley,1356.66,2025-10-05,premier
Everton,1591.57,2025-10-05,premier
Crystal Palace,1643.68,2025-10-05,premier
Newcastle,1599.96,2025-10-05,premier
Nott'm Forest,1497.03,2025-10-05,premier
Wolves,1424.25,2025-10-05,premier
Brighton,1602.03,2025-10-05,premier
Brentford,1536.39,2025-10-05,premier
Manchester City,1707.67,2025-10-05,premier
Sunderland,1540.54,2025-10-18,premier
Wolves,1412.82,2025-10-18,premier
Manchester City,1718.56,2025-10-18,premier
Everton,1580.67,2025-10-18,premier
Crystal Palace,1635.9,2025-10-18,premier
Bournemouth,1604.83,2025-10-18,premier
Fulham,1508.88,2025-10-18,premier
Arsenal,1750.09,2025-10-18,premier
Brighton,1619.15,2025-10-18,premier
Newcastle,1582.84,2025-10-18,premier
Nott'm Forest,1478.73,2025-10-18,premier
Chelsea,1658.29,2025-10-18,premier
Burnley,1377.17,2025-10-18,premier
Leeds,1388.45,2025-10-18,premier
Tottenham,1475.37,2025-10-19,premier
Aston Villa,1637.84,2025-10-19,premier
Liverpool,1686.27,2025-10-19,premier
Man United,1547.54,2025-10-19,premier
West Ham,1416.36,2025-10-20,premier
Brentford,1557.48,2025-10-20,premier
Leeds,1407.47,2025-10-24,premier
West Ham,1397.34,2025-10-24,premier
Chelsea,1624.43,2025-10-25,premier
Sunderland,1574.4,2025-10-25,premier
Newcastle,1595.89,2025-10-25,premier
Fulham,1495.83,2025-10-25,premier
Man United,1569.35,2025-10-25,premier
Brighton,1597.33,2025-10-25,premier
Brentford,1582.95,2025-10-25,premier
Liverpool,1660.8,2025-10-25,premier
Wolves,1383.27,2025-10-26,premier
Burnley,1406.72,2025-10-26,premier
Arsenal,1761.11,2025-10-26,premier
Crystal Palace,1624.88,2025-10-26,premier
Aston Villa,1660.25,2025-10-26,premier
Manchester City,1696.15,2025-10-26,premier
Bournemouth,1615.29,2025-10-26,premier
Nott'm Forest,1468.27,2025-10-26,premier
Everton,1547.4,2025-10-26,premier
Tottenham,1508.65,2025-10-26,premier
Tottenham,1488.53,2025-11-01,premier
Chelsea,1644.55,2025-11-01,premier
Liverpool,1678.11,2025-11-01,premier
Aston Villa,1642.94,2025-11-01,premier
Nott'm Forest,1469.63,2025-11-01,premier
Man United,1567.99,2025-11-01,premier
Crystal Palace,1639.73,2025-11-01,premier
Brentford,1568.09,2025-11-01,premier
Fulham,1506.96,2025-11-01,premier
Wolves,1372.15,2025-11-01,premier
Burnley,1399.06,2025-11-01,premier
Arsenal,1768.77,2025-11-01,premier
Brighton,1605.16,2025-11-01,premier
Leeds,1399.64,2025-11-01,premier
West Ham,1427.14,2025-11-02,premier
Newcastle,1566.09,2025-11-02,premier
Manchester City,1708.88,2025-11-02,premier
Bournemouth,1602.56,2025-11-02,premier
Sunderland,1567.7,2025-11-03,premier
Everton,1554.1,2025-11-03,premier
Tottenham,1488.49,2025-11-08,premier
Man United,1568.03,2025-11-08,premier
Everton,1568.7,2025-11-08,premier
Fulham,1492.35,2025-11-08,premier
West Ham,1442.84,2025-11-08,premier
Burnley,1383.35,2025-11-08,premier
Sunderland,1575.23,2025-11-08,premier
Arsenal,1761.24,2025-11-08,premier
Chelsea,1649.77,2025-11-08,premier
Wolves,1366.92,2025-11-08,premier
Manchester City,1724.43,2025-11-09,premier
Liverpool,1662.56,2025-11-09,premier
Nott'm Forest,1482.98,2025-11-09,premier
Leeds,1386.3,2025-11-09,premier
Crystal Palace,1632.57,2025-11-09,premier
Brighton,1612.32,2025-11-09,premier
Brentford,1585.37,2025-11-09,premier
Newcastle,1548.81,2025-11-09,premier
Aston Villa,1657.93,2025-11-09,premier
Bournemouth,1587.56,2025-11-09,premier
Burnley,1371.82,2025-11-22,premier
Chelsea,1661.3,2025-11-22,premier
Bournemouth,1574.68,2025-11-22,premier
West Ham,1455.72,2025-11-22,premier
Brighton,1628.19,2025-11-22,premier
Brentford,1569.51,2025-11-22,premier
Fulham,1515.16,2025-11-22,premier
Sunderland,1552.43,2025-11-22,premier
Liverpool,1625.62,2025-11-22,premier
Nott'm Forest,1519.92,2025-11-22,premier
Wolves,1355.36,2025-11-22,premier
Crystal Palace,1644.14,2025-11-22,premier
Newcastle,1577.5,2025-11-22,premier
Manchester City,1695.75,2025-11-22,premier
Leeds,1375.02,2025-11-23,premier
Aston Villa,1669.21,2025-11-23,premier
Arsenal,1766.49,2025-11-23,premier
Tottenham,1483.24,2025-11-23,premier
Man United,1540.31,2025-11-24,premier
Everton,1596.42,2025-11-24,premier
Tottenham,1457.44,2025-11-29,premier
Fulham,1540.96,2025-11-29,premier
Everton,1567.45,2025-11-29,premier
Newcastle,1606.47,2025-11-29,premier
Brentford,1577.14,2025-11-29,premier
Burnley,1364.19,2025-11-29,premier
Manchester City,1699.86,2025-11-29,premier
Leeds,1370.92,2025-11-29,premier
Sunderland,1571.38,2025-11-29,premier
Bournemouth,1555.74,2025-11-29,premier
Crystal Palace,1610.45,2025-11-30,premier
Man United,1574.0,2025-11-30,premier
Aston Villa,1673.47,2025-11-30,premier
Wolves,1351.1,2025-11-30,premier
Nott'm Forest,1499.07,2025-11-30,premier
Brighton,1649.03,2025-11-30,premier
West Ham,1438.78,2025-11-30,premier
Liverpool,1642.56,2025-11-30,premier
Chelsea,1662.94,2025-11-30,premier
Arsenal,1764.85,2025-11-30,premier
Bournemouth,1528.62,2025-12-02,premier
Everton,1594.56,2025-12-02,premier
Fulham,1523.32,2025-12-02,premier
Manchester City,1717.49,2025-12-02,premier
Newcastle,1593.35,2025-12-02,premier
Tottenham,1470.57,2025-12-02,premier
Liverpool,1633.26,2025-12-03,premier
Sunderland,1580.68,2025-12-03,premier
Leeds,1406.0,2025-12-03,premier
Chelsea,1627.86,2025-12-03,premier
Wolves,1332.77,2025-12-03,premier
Nott'm Forest,1517.4,2025-12-03,premier
Burnley,1351.59,2025-12-03,premier
Crystal Palace,1623.06,2025-12-03,premier
Arsenal,1772.86,2025-12-03,premier
Brentford,1569.12,2025-12-03,premier
Brighton,1622.71,2025-12-03,premier
Aston Villa,1699.79,2025-12-03,premier
Man United,1561.48,2025-12-04,premier
West Ham,1451.29,2025-12-04,premier
Leeds,1415.1,2025-12-06,premier
Liverpool,1624.16,2025-12-06,premier
Aston Villa,1722.08,2025-12-06,premier
Arsenal,1750.57,2025-12-06,premier
Bournemouth,1529.88,2025-12-06,premier
Chelsea,1626.6,2025-12-06,premier
Everton,1607.67,2025-12-06,premier
Nott'm Forest,1504.29,2025-12-06,premier
Manchester City,1727.64,2025-12-06,premier
Sunderland,1570.54,2025-12-06,premier
Newcastle,1599.52,2025-12-06,premier
Burnley,1345.42,2025-12-06,premier
Tottenham,1494.53,2025-12-06,premier
Brentford,1545.16,2025-12-06,premier
Fulham,1501.85,2025-12-07,premier
Crystal Palace,1644.52,2025-12-07,premier
Brighton,1608.62,2025-12-07,premier
West Ham,1465.38,2025-12-07,premier
Wolves,1319.19,2025-12-08,premier
Man United,1575.06,2025-12-08,premier
Chelsea,1643.09,2025-12-13,premier
Everton,1591.18,2025-12-13,premier
Liverpool,1640.85,2025-12-13,premier
Brighton,1591.93,2025-12-13,premier
Burnley,1327.55,2025-12-13,premier
Fulham,1519.73,2025-12-13,premier
Arsenal,1752.85,2025-12-13,premier
Wolves,1316.91,2025-12-13,premier
Crystal Palace,1621.91,2025-12-14,premier
Manchester City,1750.26,2025-12-14,premier
Nott'm Forest,1521.34,2025-12-14,premier
Tottenham,1477.47,2025-12-14,premier
Sunderland,1590.03,2025-12-14,premier
Newcastle,1580.02,2025-12-14,premier
West Ham,1453.26,2025-12-14,premier
Aston Villa,1734.2,2025-12-14,premier
Brentford,1532.83,2025-12-14,premier
Leeds,1427.43,2025-12-14,premier
Man United,1567.17,2025-12-15,premier
Bournemouth,1537.77,2025-12-15,premier
Leeds,1457.59,2025-12-20,premier
Crystal Palace,1591.75,2025-12-20,premier
Everton,1573.59,2025-12-20,premier
Arsenal,1770.45,2025-12-20,premier
Tottenham,1459.98,2025-12-20,premier
Liverpool,1658.34,2025-12-20,premier
Wolves,1302.55,2025-12-20,premier
Brentford,1547.19,2025-12-20,premier
Bournemouth,1522.14,2025-12-20,premier
Burnley,1343.18,2025-12-20,premier
Brighton,1586.64,2025-12-20,premier
Sunderland,1595.32,2025-12-20,premier
Newcastle,1578.91,2025-12-20,premier
Chelsea,1644.2,2025-12-20,premier
Manchester City,1754.95,2025-12-20,premier
